task_id,algorithm,original_width,original_depth,original_gates,algiers_depth,algiers_width,algiers_gates,almaden_depth,almaden_width,almaden_gates,armonk_depth,armonk_width,armonk_gates,athens_depth,athens_width,athens_gates,auckland_depth,auckland_width,auckland_gates,belem_depth,belem_width,belem_gates,boeblingen_depth,boeblingen_width,boeblingen_gates,bogota_depth,bogota_width,bogota_gates,brisbane_depth,brisbane_width,brisbane_gates,brooklyn_depth,brooklyn_width,brooklyn_gates,burlington_depth,burlington_width,burlington_gates,cairo_depth,cairo_width,cairo_gates,cambridge_depth,cambridge_width,cambridge_gates,casablanca_depth,casablanca_width,casablanca_gates,cusco_depth,cusco_width,cusco_gates,essex_depth,essex_width,essex_gates,fractional_depth,fractional_width,fractional_gates,geneva_depth,geneva_width,geneva_gates,guadalupe_depth,guadalupe_width,guadalupe_gates,hanoi_depth,hanoi_width,hanoi_gates,jakarta_depth,jakarta_width,jakarta_gates,johannesburg_depth,johannesburg_width,johannesburg_gates,kawasaki_depth,kawasaki_width,kawasaki_gates,kolkata_depth,kolkata_width,kolkata_gates,kyiv_depth,kyiv_width,kyiv_gates,kyoto_depth,kyoto_width,kyoto_gates,lagos_depth,lagos_width,lagos_gates,lima_depth,lima_width,lima_gates,london_depth,london_width,london_gates,manhattan_depth,manhattan_width,manhattan_gates,manila_depth,manila_width,manila_gates,melbourne_depth,melbourne_width,melbourne_gates,montreal_depth,montreal_width,montreal_gates,mumbai_depth,mumbai_width,mumbai_gates,nairobi_depth,nairobi_width,nairobi_gates,osaka_depth,osaka_width,osaka_gates,oslo_depth,oslo_width,oslo_gates,ourense_depth,ourense_width,ourense_gates,paris_depth,paris_width,paris_gates,peekskill_depth,peekskill_width,peekskill_gates,perth_depth,perth_width,perth_gates,prague_depth,prague_width,prague_gates,poughkeepsie_depth,poughkeepsie_width,poughkeepsie_gates,quebec_depth,quebec_width,quebec_gates,quito_depth,quito_width,quito_gates,rochester_depth,rochester_width,rochester_gates,rome_depth,rome_width,rome_gates,santiago_depth,santiago_width,santiago_gates,sherbrooke_depth,sherbrooke_width,sherbrooke_gates,singapore_depth,singapore_width,singapore_gates,sydney_depth,sydney_width,sydney_gates,torino_depth,torino_width,torino_gates,toronto_depth,toronto_width,toronto_gates,valencia_depth,valencia_width,valencia_gates,vigo_depth,vigo_width,vigo_gates,washington_depth,washington_width,washington_gates,yorktown_depth,yorktown_width,yorktown_gates
11,ae,33,192,"{'cp': 496, 'cx': 64, 'u': 33, 'measure': 33, 'u2': 32, 'u3': 32, 'h': 32, 'barrier': 1}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},3121,127,"{'rz': 33, 'sx': 33, 'ecr': 32, 'x': 25, 'measure': 33}",1385,65,"{'rz': 33, 'sx': 33, 'cx': 67, 'x': 19, 'measure': 33}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},2294,127,"{'rz': 37, 'sx': 37, 'ecr': 38, 'x': 28, 'measure': 33}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},3104,127,"{'rz': 40, 'sx': 40, 'ecr': 41, 'x': 33, 'measure': 33}",-1,-1,{},2392,127,"{'rz': 33, 'sx': 33, 'ecr': 34, 'x': 29, 'measure': 33}",3294,127,"{'rz': 38, 'sx': 38, 'ecr': 40, 'x': 30, 'measure': 33}",-1,-1,{},-1,-1,{},-1,-1,{},1205,65,"{'rz': 33, 'sx': 33, 'cx': 63, 'x': 12, 'measure': 33}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},2688,127,"{'rz': 33, 'sx': 33, 'ecr': 34, 'x': 29, 'measure': 33}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},2413,33,"{'rz': 33, 'sx': 33, 'x': 20, 'cz': 59, 'measure': 33}",-1,-1,{},3235,127,"{'rz': 33, 'sx': 33, 'ecr': 33, 'x': 26, 'measure': 33}",-1,-1,{},1081,53,"{'u2': 35, 'u1': 33, 'u3': 31, 'cx': 75, 'measure': 33}",-1,-1,{},-1,-1,{},2839,127,"{'rz': 33, 'sx': 33, 'ecr': 33, 'x': 25, 'measure': 33}",-1,-1,{},-1,-1,{},2320,133,"{'rz': 33, 'sx': 33, 'cz': 61, 'x': 19, 'measure': 33}",-1,-1,{},-1,-1,{},-1,-1,{},1169,127,"{'rz': 34, 'sx': 34, 'cx': 70, 'x': 22, 'measure': 33}",-1,-1,{}
12,ae,34,198,"{'cp': 528, 'cx': 66, 'u': 34, 'measure': 34, 'u2': 33, 'u3': 33, 'h': 33, 'barrier': 1}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},3600,127,"{'rz': 34, 'sx': 34, 'ecr': 35, 'x': 25, 'measure': 34}",1178,65,"{'rz': 35, 'sx': 35, 'cx': 72, 'x': 23, 'measure': 34}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},3015,127,"{'rz': 34, 'sx': 34, 'ecr': 35, 'x': 28, 'measure': 34}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},2933,127,"{'rz': 35, 'sx': 35, 'ecr': 37, 'x': 31, 'measure': 34}",-1,-1,{},3346,127,"{'rz': 34, 'sx': 34, 'ecr': 34, 'x': 28, 'measure': 34}",2985,127,"{'rz': 34, 'sx': 34, 'ecr': 33, 'x': 29, 'measure': 34}",-1,-1,{},-1,-1,{},-1,-1,{},1337,65,"{'rz': 35, 'sx': 35, 'cx': 76, 'x': 22, 'measure': 34}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},3206,127,"{'rz': 35, 'sx': 35, 'ecr': 37, 'x': 32, 'measure': 34}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},2517,127,"{'rz': 38, 'sx': 38, 'ecr': 41, 'x': 31, 'measure': 34}",-1,-1,{},1159,53,"{'u2': 33, 'u3': 25, 'u1': 33, 'cx': 79, 'measure': 34}",-1,-1,{},-1,-1,{},2811,127,"{'rz': 36, 'sx': 36, 'ecr': 37, 'x': 28, 'measure': 34}",-1,-1,{},-1,-1,{},2212,133,"{'rz': 34, 'sx': 34, 'cz': 65, 'x': 17, 'measure': 34}",-1,-1,{},-1,-1,{},-1,-1,{},1340,127,"{'rz': 34, 'sx': 34, 'cx': 67, 'x': 21, 'measure': 34}",-1,-1,{}
13,ae,35,204,"{'cp': 561, 'cx': 68, 'u': 35, 'measure': 35, 'u2': 34, 'u3': 34, 'h': 34, 'barrier': 1}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},3229,127,"{'rz': 35, 'sx': 35, 'ecr': 35, 'x': 28, 'measure': 35}",1239,65,"{'rz': 38, 'sx': 38, 'cx': 84, 'x': 25, 'measure': 35}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},3089,127,"{'rz': 39, 'sx': 39, 'ecr': 39, 'x': 32, 'measure': 35}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},3242,127,"{'rz': 35, 'sx': 35, 'ecr': 35, 'x': 28, 'measure': 35}",-1,-1,{},2656,127,"{'rz': 35, 'sx': 35, 'ecr': 36, 'x': 31, 'measure': 35}",3371,127,"{'rz': 35, 'sx': 35, 'ecr': 34, 'x': 29, 'measure': 35}",-1,-1,{},-1,-1,{},-1,-1,{},1490,65,"{'rz': 36, 'sx': 36, 'cx': 77, 'x': 20, 'measure': 35}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},3551,127,"{'rz': 39, 'sx': 39, 'ecr': 40, 'x': 32, 'measure': 35}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},2860,127,"{'rz': 35, 'sx': 35, 'ecr': 35, 'x': 27, 'measure': 35}",-1,-1,{},1118,53,"{'u2': 35, 'cx': 74, 'u3': 27, 'u1': 32, 'measure': 35}",-1,-1,{},-1,-1,{},3698,127,"{'rz': 35, 'sx': 35, 'ecr': 36, 'x': 28, 'measure': 35}",-1,-1,{},-1,-1,{},2348,133,"{'rz': 35, 'sx': 35, 'x': 20, 'cz': 65, 'measure': 35}",-1,-1,{},-1,-1,{},-1,-1,{},1361,127,"{'rz': 36, 'sx': 35, 'cx': 74, 'x': 20, 'measure': 35}",-1,-1,{}
14,ae,36,210,"{'cp': 595, 'cx': 70, 'u': 36, 'measure': 36, 'u2': 35, 'u3': 35, 'h': 35, 'barrier': 1}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},2698,127,"{'rz': 36, 'sx': 36, 'ecr': 36, 'x': 29, 'measure': 36}",1398,65,"{'rz': 38, 'sx': 38, 'cx': 80, 'x': 24, 'measure': 36}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},3300,127,"{'rz': 36, 'sx': 36, 'ecr': 38, 'x': 28, 'measure': 36}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},3520,127,"{'rz': 40, 'sx': 40, 'ecr': 42, 'x': 30, 'measure': 36}",-1,-1,{},2590,127,"{'rz': 37, 'sx': 37, 'ecr': 39, 'x': 29, 'measure': 36}",3636,127,"{'rz': 36, 'sx': 36, 'ecr': 37, 'x': 31, 'measure': 36}",-1,-1,{},-1,-1,{},-1,-1,{},1419,65,"{'rz': 38, 'sx': 37, 'cx': 80, 'x': 22, 'measure': 36}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},3265,127,"{'rz': 36, 'sx': 36, 'ecr': 38, 'x': 30, 'measure': 36}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},3612,127,"{'rz': 42, 'sx': 42, 'ecr': 44, 'x': 31, 'measure': 36}",-1,-1,{},1161,53,"{'u2': 35, 'u3': 30, 'cx': 76, 'u1': 33, 'measure': 36}",-1,-1,{},-1,-1,{},2607,127,"{'rz': 41, 'sx': 41, 'ecr': 42, 'x': 29, 'measure': 36}",-1,-1,{},-1,-1,{},2348,133,"{'rz': 37, 'sx': 37, 'cz': 78, 'x': 21, 'measure': 36}",-1,-1,{},-1,-1,{},-1,-1,{},1389,127,"{'rz': 36, 'sx': 36, 'cx': 78, 'x': 20, 'measure': 36}",-1,-1,{}
15,ae,37,216,"{'cp': 630, 'cx': 72, 'u': 37, 'measure': 37, 'u2': 36, 'u3': 36, 'h': 36, 'barrier': 1}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},3970,127,"{'rz': 42, 'sx': 42, 'ecr': 43, 'x': 29, 'measure': 37}",1346,65,"{'rz': 37, 'sx': 37, 'cx': 76, 'x': 23, 'measure': 37}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},3614,127,"{'rz': 39, 'sx': 39, 'ecr': 41, 'x': 29, 'measure': 37}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},3330,127,"{'rz': 38, 'sx': 38, 'ecr': 39, 'x': 30, 'measure': 37}",-1,-1,{},3762,127,"{'rz': 40, 'sx': 40, 'ecr': 40, 'x': 34, 'measure': 37}",3578,127,"{'rz': 37, 'sx': 37, 'ecr': 37, 'x': 32, 'measure': 37}",-1,-1,{},-1,-1,{},-1,-1,{},1384,65,"{'rz': 38, 'sx': 38, 'cx': 78, 'x': 24, 'measure': 37}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},3723,127,"{'rz': 37, 'sx': 37, 'ecr': 37, 'x': 25, 'measure': 37}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},3764,127,"{'rz': 37, 'sx': 37, 'ecr': 36, 'x': 30, 'measure': 37}",-1,-1,{},1356,53,"{'u2': 37, 'cx': 74, 'u1': 30, 'u3': 27, 'measure': 37}",-1,-1,{},-1,-1,{},3513,127,"{'rz': 37, 'sx': 37, 'ecr': 38, 'x': 31, 'measure': 37}",-1,-1,{},-1,-1,{},2667,133,"{'rz': 37, 'sx': 37, 'cz': 70, 'x': 23, 'measure': 37}",-1,-1,{},-1,-1,{},-1,-1,{},1286,127,"{'rz': 38, 'sx': 37, 'cx': 82, 'x': 23, 'measure': 37}",-1,-1,{}
16,ae,38,222,"{'cp': 666, 'cx': 74, 'u': 38, 'measure': 38, 'u2': 37, 'u3': 37, 'h': 37, 'barrier': 1}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},3198,127,"{'rz': 38, 'sx': 38, 'ecr': 40, 'x': 30, 'measure': 38}",1418,65,"{'rz': 38, 'sx': 38, 'cx': 78, 'x': 27, 'measure': 38}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},3860,127,"{'rz': 38, 'sx': 38, 'ecr': 40, 'x': 28, 'measure': 38}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},3494,127,"{'rz': 39, 'sx': 39, 'ecr': 41, 'x': 31, 'measure': 38}",-1,-1,{},3393,127,"{'rz': 44, 'sx': 44, 'ecr': 47, 'x': 32, 'measure': 38}",3567,127,"{'rz': 40, 'sx': 40, 'ecr': 42, 'x': 29, 'measure': 38}",-1,-1,{},-1,-1,{},-1,-1,{},1530,65,"{'rz': 38, 'sx': 38, 'cx': 80, 'x': 19, 'measure': 38}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},3679,127,"{'sx': 39, 'rz': 39, 'ecr': 38, 'x': 32, 'measure': 38}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},3118,127,"{'rz': 38, 'sx': 38, 'ecr': 40, 'x': 33, 'measure': 38}",-1,-1,{},1470,53,"{'u2': 38, 'u3': 30, 'cx': 78, 'u1': 35, 'measure': 38}",-1,-1,{},-1,-1,{},3278,127,"{'rz': 38, 'sx': 38, 'ecr': 39, 'x': 32, 'measure': 38}",-1,-1,{},-1,-1,{},2861,133,"{'rz': 38, 'sx': 38, 'cz': 73, 'x': 21, 'measure': 38}",-1,-1,{},-1,-1,{},-1,-1,{},1460,127,"{'rz': 38, 'sx': 38, 'cx': 76, 'x': 28, 'measure': 38}",-1,-1,{}
17,ae,39,228,"{'cp': 703, 'cx': 76, 'u': 39, 'measure': 39, 'u2': 38, 'u3': 38, 'h': 38, 'barrier': 1}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},3623,127,"{'rz': 40, 'sx': 40, 'ecr': 42, 'x': 34, 'measure': 39}",1722,65,"{'rz': 41, 'sx': 40, 'cx': 97, 'x': 23, 'measure': 39}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},3627,127,"{'rz': 41, 'sx': 41, 'ecr': 43, 'x': 34, 'measure': 39}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},3614,127,"{'rz': 39, 'sx': 39, 'ecr': 40, 'x': 32, 'measure': 39}",-1,-1,{},3944,127,"{'rz': 39, 'sx': 39, 'ecr': 41, 'x': 30, 'measure': 39}",3016,127,"{'rz': 40, 'sx': 40, 'ecr': 42, 'x': 33, 'measure': 39}",-1,-1,{},-1,-1,{},-1,-1,{},1580,65,"{'rz': 42, 'sx': 42, 'cx': 88, 'x': 27, 'measure': 39}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},3156,127,"{'rz': 41, 'sx': 41, 'ecr': 42, 'x': 31, 'measure': 39}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},3370,127,"{'rz': 39, 'sx': 39, 'ecr': 40, 'x': 32, 'measure': 39}",-1,-1,{},1388,53,"{'u2': 39, 'u3': 32, 'cx': 82, 'u1': 31, 'measure': 39}",-1,-1,{},-1,-1,{},3411,127,"{'rz': 39, 'sx': 39, 'ecr': 40, 'x': 31, 'measure': 39}",-1,-1,{},-1,-1,{},2437,133,"{'rz': 39, 'sx': 39, 'cz': 69, 'x': 19, 'measure': 39}",-1,-1,{},-1,-1,{},-1,-1,{},1640,127,"{'rz': 39, 'sx': 39, 'cx': 79, 'x': 25, 'measure': 39}",-1,-1,{}
18,ae,4,18,"{'cx': 6, 'u': 4, 'measure': 4, 'u2': 3, 'u3': 3, 'h': 3, 'cp': 3, 'barrier': 1}",44,27,"{'sx': 4, 'rz': 4, 'cx': 4, 'x': 1, 'measure': 4}",31,20,"{'u2': 3, 'u3': 2, 'cx': 4, 'u1': 4, 'measure': 4}",-1,-1,{},47,5,"{'rz': 4, 'sx': 4, 'cx': 4, 'x': 1, 'measure': 4}",56,27,"{'rz': 4, 'sx': 4, 'cx': 6, 'measure': 4}",43,5,"{'rz': 4, 'sx': 4, 'cx': 4, 'x': 1, 'measure': 4}",33,20,"{'u2': 4, 'u3': 1, 'cx': 6, 'u1': 3, 'measure': 4}",49,5,"{'rz': 4, 'sx': 4, 'cx': 4, 'measure': 4}",77,127,"{'rz': 4, 'sx': 4, 'ecr': 3, 'x': 2, 'measure': 4}",56,65,"{'rz': 4, 'sx': 4, 'cx': 6, 'measure': 4}",31,5,"{'u2': 3, 'u3': 2, 'u1': 4, 'cx': 4, 'measure': 4}",65,27,"{'rz': 4, 'sx': 4, 'ecr': 2, 'x': 2, 'cx': 1, 'measure': 4}",31,28,"{'u3': 2, 'u2': 3, 'cx': 4, 'u1': 3, 'measure': 4}",56,7,"{'rz': 4, 'sx': 4, 'cx': 6, 'measure': 4}",76,127,"{'rz': 4, 'sx': 4, 'ecr': 3, 'x': 2, 'measure': 4}",33,5,"{'u2': 4, 'u3': 1, 'cx': 6, 'u1': 3, 'measure': 4}",49,5,"{'rz': 4, 'sx': 3, 'rx': 2, 'cx': 6, 'measure': 4}",44,27,"{'sx': 4, 'rz': 4, 'cx': 4, 'x': 1, 'measure': 4}",56,16,"{'rz': 4, 'sx': 4, 'cx': 6, 'measure': 4}",43,27,"{'sx': 4, 'rz': 4, 'cx': 4, 'x': 1, 'measure': 4}",42,7,"{'rz': 4, 'sx': 4, 'cx': 5, 'x': 1, 'measure': 4}",33,20,"{'u2': 4, 'u3': 1, 'cx': 6, 'u1': 3, 'measure': 4}",58,127,"{'rz': 4, 'sx': 4, 'ecr': 3, 'x': 2, 'measure': 4}",43,27,"{'sx': 4, 'rz': 4, 'cx': 4, 'x': 1, 'measure': 4}",58,127,"{'rz': 4, 'sx': 4, 'ecr': 3, 'x': 1, 'measure': 4}",75,127,"{'rz': 4, 'sx': 4, 'ecr': 3, 'x': 2, 'measure': 4}",56,7,"{'rz': 4, 'sx': 4, 'cx': 6, 'measure': 4}",56,5,"{'rz': 4, 'sx': 4, 'cx': 6, 'measure': 4}",33,5,"{'u2': 4, 'u3': 1, 'cx': 6, 'u1': 3, 'measure': 4}",42,65,"{'rz': 4, 'sx': 4, 'cx': 4, 'x': 1, 'measure': 4}",49,5,"{'rz': 4, 'sx': 4, 'cx': 4, 'measure': 4}",42,15,"{'rz': 5, 'sx': 5, 'cx': 6, 'x': 1, 'measure': 4}",42,27,"{'rz': 4, 'sx': 4, 'cx': 4, 'x': 1, 'measure': 4}",43,27,"{'rz': 4, 'sx': 4, 'cx': 4, 'x': 1, 'measure': 4}",56,7,"{'rz': 4, 'sx': 4, 'cx': 6, 'measure': 4}",66,127,"{'rz': 4, 'sx': 4, 'ecr': 3, 'x': 3, 'measure': 4}",56,7,"{'rz': 4, 'sx': 4, 'cx': 6, 'measure': 4}",42,5,"{'rz': 4, 'sx': 4, 'cx': 5, 'x': 1, 'measure': 4}",43,27,"{'rz': 4, 'sx': 4, 'cx': 4, 'x': 1, 'measure': 4}",75,27,"{'rz': 4, 'sx': 4, 'ecr': 3, 'x': 2, 'measure': 4}",43,7,"{'rz': 4, 'sx': 4, 'cx': 4, 'x': 1, 'measure': 4}",59,33,"{'rz': 4, 'sx': 4, 'x': 3, 'cz': 6, 'measure': 4}",33,20,"{'u2': 4, 'u3': 1, 'cx': 6, 'u1': 3, 'measure': 4}",67,127,"{'rz': 4, 'sx': 4, 'ecr': 3, 'x': 3, 'measure': 4}",56,5,"{'rz': 4, 'sx': 4, 'cx': 6, 'measure': 4}",33,53,"{'u2': 4, 'u3': 1, 'cx': 6, 'u1': 3, 'measure': 4}",51,5,"{'rz': 4, 'sx': 4, 'cx': 6, 'measure': 4}",47,5,"{'rz': 4, 'sx': 4, 'cx': 5, 'x': 1, 'measure': 4}",61,127,"{'rz': 4, 'sx': 4, 'ecr': 3, 'x': 2, 'measure': 4}",33,20,"{'u2': 4, 'u3': 1, 'cx': 6, 'u1': 3, 'measure': 4}",56,27,"{'rz': 4, 'sx': 4, 'cx': 6, 'measure': 4}",62,133,"{'rz': 4, 'sx': 4, 'cz': 5, 'x': 3, 'measure': 4}",56,27,"{'rz': 4, 'sx': 4, 'cx': 6, 'measure': 4}",56,5,"{'rz': 4, 'sx': 4, 'cx': 6, 'measure': 4}",56,5,"{'rz': 4, 'sx': 4, 'cx': 6, 'measure': 4}",42,127,"{'rz': 4, 'sx': 4, 'cx': 5, 'x': 1, 'measure': 4}",47,5,"{'rz': 4, 'sx': 4, 'cx': 7, 'measure': 4}"
19,ae,40,234,"{'cp': 741, 'cx': 78, 'u': 40, 'measure': 40, 'u2': 39, 'u3': 39, 'h': 39, 'barrier': 1}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},4428,127,"{'rz': 45, 'sx': 45, 'ecr': 48, 'x': 36, 'measure': 40}",1706,65,"{'rz': 41, 'sx': 40, 'cx': 86, 'x': 19, 'measure': 40}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},4101,127,"{'rz': 43, 'sx': 43, 'ecr': 43, 'x': 35, 'measure': 40}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},2827,127,"{'rz': 42, 'sx': 42, 'ecr': 43, 'x': 34, 'measure': 40}",-1,-1,{},4299,127,"{'rz': 40, 'sx': 40, 'ecr': 41, 'x': 31, 'measure': 40}",3205,127,"{'rz': 44, 'sx': 44, 'ecr': 46, 'x': 39, 'measure': 40}",-1,-1,{},-1,-1,{},-1,-1,{},1659,65,"{'rz': 41, 'sx': 40, 'cx': 90, 'x': 25, 'measure': 40}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},3291,127,"{'rz': 42, 'sx': 42, 'ecr': 45, 'x': 33, 'measure': 40}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},3087,127,"{'rz': 44, 'sx': 44, 'ecr': 45, 'x': 34, 'measure': 40}",-1,-1,{},1239,53,"{'u2': 40, 'cx': 86, 'u1': 36, 'u3': 35, 'measure': 40}",-1,-1,{},-1,-1,{},3241,127,"{'rz': 42, 'sx': 42, 'ecr': 44, 'x': 33, 'measure': 40}",-1,-1,{},-1,-1,{},2674,133,"{'rz': 40, 'sx': 40, 'cz': 78, 'x': 21, 'measure': 40}",-1,-1,{},-1,-1,{},-1,-1,{},1673,127,"{'rz': 40, 'sx': 40, 'cx': 84, 'x': 24, 'measure': 40}",-1,-1,{}
20,ae,41,240,"{'cp': 780, 'cx': 80, 'u': 41, 'measure': 41, 'u2': 40, 'u3': 40, 'h': 40, 'barrier': 1}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},3896,127,"{'rz': 46, 'sx': 46, 'ecr': 46, 'x': 35, 'measure': 41}",1661,65,"{'rz': 42, 'sx': 42, 'cx': 92, 'x': 24, 'measure': 41}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},3508,127,"{'rz': 47, 'sx': 47, 'ecr': 48, 'x': 37, 'measure': 41}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},4638,127,"{'rz': 45, 'sx': 45, 'ecr': 48, 'x': 39, 'measure': 41}",-1,-1,{},3371,127,"{'rz': 41, 'sx': 41, 'ecr': 42, 'x': 32, 'measure': 41}",4050,127,"{'rz': 41, 'sx': 41, 'ecr': 43, 'x': 34, 'measure': 41}",-1,-1,{},-1,-1,{},-1,-1,{},1817,65,"{'rz': 43, 'sx': 43, 'cx': 96, 'x': 30, 'measure': 41}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},3104,127,"{'rz': 41, 'sx': 41, 'ecr': 42, 'x': 30, 'measure': 41}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},4281,127,"{'rz': 41, 'sx': 41, 'ecr': 43, 'x': 33, 'measure': 41}",-1,-1,{},1406,53,"{'u2': 39, 'cx': 87, 'u3': 32, 'u1': 35, 'measure': 41}",-1,-1,{},-1,-1,{},3974,127,"{'rz': 44, 'sx': 44, 'ecr': 45, 'x': 33, 'measure': 41}",-1,-1,{},-1,-1,{},3012,133,"{'rz': 42, 'sx': 43, 'cz': 79, 'x': 20, 'measure': 41}",-1,-1,{},-1,-1,{},-1,-1,{},1737,127,"{'rz': 44, 'sx': 43, 'cx': 95, 'x': 29, 'measure': 41}",-1,-1,{}
